Record Length,20480,,Source,CH1
Sample Interval,CH1:0.0000080000000,,Second,Volt
,,,-0.08142399788,9.80000,
,,,-0.08141600341,10.00000,
,,,-0.08140800148,10.00000,
,,,-0.08139999956,10.00000,
,,,-0.08139199764,10.00000,
,,,-0.08138400316,10.00000,
,,,-0.08137600124,10.00000,
,,,-0.08136799932,10.00000,
,,,-0.08135999739,10.00000,
,,,-0.08135200292,9.80000,
,,,-0.08134400100,10.00000,
,,,-0.08133599907,10.00000,
,,,-0.08132799715,10.00000,
,,,-0.08132000268,9.80000,
,,,-0.08131200075,10.00000,
,,,-0.08130399883,10.00000,
,,,-0.08129599690,10.00000,
,,,-0.08128800243,10.00000,
,,,-0.08128000051,10.00000,
,,,-0.08127199858,10.00000,
,,,-0.08126399666,10.00000,
,,,-0.08125600219,10.00000,
,,,-0.08124800026,10.00000,
,,,-0.08123999834,9.80000,
,,,-0.08123199642,9.80000,
,,,-0.08122400194,10.00000,
,,,-0.08121600002,10.00000,
,,,-0.08120799810,10.00000,
,,,-0.08119999617,10.00000,
,,,-0.08119200170,10.00000,
,,,-0.08118399978,10.00000,
,,,-0.08117599785,10.00000,
,,,-0.08116800338,10.00000,
,,,-0.08116000146,10.00000,
,,,-0.08115199953,10.00000,
,,,-0.08114399761,10.00000,
,,,-0.08113600314,10.00000,
,,,-0.08112800121,10.00000,
,,,-0.08111999929,10.00000,
,,,-0.08111199737,10.00000,
,,,-0.08110400289,10.00000,
,,,-0.08109600097,10.00000,
,,,-0.08108799905,9.80000,
,,,-0.08107999712,10.00000,
,,,-0.08107200265,10.00000,
,,,-0.08106400073,10.00000,
,,,-0.08105599880,10.00000,
,,,-0.08104799688,9.80000,
,,,-0.08104000241,10.00000,
,,,-0.08103200048,10.00000,
,,,-0.08102399856,10.00000,
,,,-0.08101599663,10.00000,
,,,-0.08100800216,10.00000,
,,,-0.08100000024,9.80000,
,,,-0.08099199831,10.00000,
,,,-0.08098399639,10.00000,
,,,-0.08097600192,9.80000,
,,,-0.08096799999,10.00000,
,,,-0.08095999807,9.80000,
,,,-0.08095199615,10.00000,
,,,-0.08094400167,10.00000,
,,,-0.08093599975,10.00000,
,,,-0.08092799783,10.00000,
,,,-0.08092000335,10.00000,
,,,-0.08091200143,10.00000,
,,,-0.08090399951,10.00000,
,,,-0.08089599758,10.00000,
,,,-0.08088800311,10.00000,
,,,-0.08088000119,9.80000,
,,,-0.08087199926,10.00000,
,,,-0.08086399734,9.80000,
,,,-0.08085600287,9.80000,
,,,-0.08084800094,9.80000,
,,,-0.08083999902,10.00000,
,,,-0.08083199710,10.00000,
,,,-0.08082400262,9.80000,
,,,-0.08081600070,10.00000,
,,,-0.08080799878,10.00000,
,,,-0.08079999685,10.00000,
,,,-0.08079200238,10.00000,
,,,-0.08078400046,10.00000,
,,,-0.08077599853,10.00000,
,,,-0.08076799661,10.00000,
,,,-0.08076000214,9.80000,
,,,-0.08075200021,10.00000,
,,,-0.08074399829,10.00000,
,,,-0.08073599637,10.00000,
,,,-0.08072800189,10.00000,
,,,-0.08071999997,10.00000,
,,,-0.08071199805,10.00000,
,,,-0.08070399612,10.00000,
,,,-0.08069600165,10.00000,
,,,-0.08068799973,9.80000,
,,,-0.08067999780,10.00000,
,,,-0.08067200333,10.00000,
,,,-0.08066400141,10.00000,
,,,-0.08065599948,10.00000,
,,,-0.08064799756,10.00000,
,,,-0.08064000309,10.00000,
,,,-0.08063200116,9.80000,
,,,-0.08062399924,10.00000,
,,,-0.08061599731,9.80000,
,,,-0.08060800284,10.00000,
,,,-0.08060000092,10.00000,
,,,-0.08059199899,10.00000,
,,,-0.08058399707,10.00000,
,,,-0.08057600260,10.00000,
,,,-0.08056800067,10.00000,
,,,-0.08055999875,9.80000,
,,,-0.08055199683,10.00000,
,,,-0.08054400235,10.00000,
,,,-0.08053600043,10.00000,
,,,-0.08052799851,10.00000,
,,,-0.08051999658,10.00000,
,,,-0.08051200211,9.80000,
,,,-0.08050400019,10.00000,
,,,-0.08049599826,10.00000,
,,,-0.08048799634,10.00000,
,,,-0.08048000187,10.00000,
,,,-0.08047199994,10.00000,
,,,-0.08046399802,9.80000,
,,,-0.08045599610,9.80000,
,,,-0.08044800162,10.00000,
,,,-0.08043999970,10.00000,
,,,-0.08043199778,10.00000,
,,,-0.08042400330,9.80000,
,,,-0.08041600138,10.00000,
,,,-0.08040799946,9.80000,
,,,-0.08039999753,10.00000,
,,,-0.08039200306,9.80000,
,,,-0.08038400114,10.00000,
,,,-0.08037599921,9.80000,
,,,-0.08036799729,10.00000,
,,,-0.08036000282,10.00000,
,,,-0.08035200089,10.00000,
,,,-0.08034399897,10.00000,
,,,-0.08033599705,10.00000,
,,,-0.08032800257,10.00000,
,,,-0.08032000065,10.00000,
,,,-0.08031199872,10.00000,
,,,-0.08030399680,10.00000,
,,,-0.08029600233,10.00000,
,,,-0.08028800040,10.00000,
,,,-0.08027999848,10.00000,
,,,-0.08027199656,10.00000,
,,,-0.08026400208,10.00000,
,,,-0.08025600016,10.00000,
,,,-0.08024799824,9.80000,
,,,-0.08023999631,10.00000,
,,,-0.08023200184,9.80000,
,,,-0.08022399992,10.00000,
,,,-0.08021599799,10.00000,
,,,-0.08020800352,10.00000,
,,,-0.08020000160,9.80000,
,,,-0.08019199967,10.00000,
,,,-0.08018399775,10.00000,
,,,-0.08017600328,10.00000,
,,,-0.08016800135,9.80000,
,,,-0.08015999943,9.80000,
,,,-0.08015199751,10.00000,
,,,-0.08014400303,10.00000,
,,,-0.08013600111,10.00000,
,,,-0.08012799919,10.00000,
,,,-0.08011999726,10.00000,
,,,-0.08011200279,10.00000,
,,,-0.08010400087,10.00000,
,,,-0.08009599894,10.00000,
,,,-0.08008799702,10.00000,
,,,-0.08008000255,10.00000,
,,,-0.08007200062,10.00000,
,,,-0.08006399870,10.00000,
,,,-0.08005599678,10.00000,
,,,-0.08004800230,10.00000,
,,,-0.08004000038,9.80000,
,,,-0.08003199846,9.80000,
,,,-0.08002399653,10.00000,
,,,-0.08001600206,9.80000,
,,,-0.08000800014,10.00000,
,,,-0.07999999821,9.80000,
,,,-0.07999199629,9.80000,
,,,-0.07998400182,10.00000,
,,,-0.07997599989,9.80000,
,,,-0.07996799797,10.00000,
,,,-0.07996000350,9.80000,
,,,-0.07995200157,10.00000,
,,,-0.07994399965,10.00000,
,,,-0.07993599772,9.80000,
,,,-0.07992800325,10.00000,
,,,-0.07992000133,10.00000,
,,,-0.07991199940,10.00000,
,,,-0.07990399748,10.00000,
,,,-0.07989600301,9.80000,
,,,-0.07988800108,10.00000,
,,,-0.07987999916,10.00000,
,,,-0.07987199724,10.00000,
,,,-0.07986400276,10.00000,
,,,-0.07985600084,10.00000,
,,,-0.07984799892,10.00000,
,,,-0.07983999699,10.00000,
,,,-0.07983200252,10.00000,
,,,-0.07982400060,10.00000,
,,,-0.07981599867,10.00000,
,,,-0.07980799675,10.00000,
,,,-0.07980000228,10.00000,
,,,-0.07979200035,10.00000,
,,,-0.07978399843,10.00000,
,,,-0.07977599651,10.00000,
,,,-0.07976800203,9.80000,
,,,-0.07976000011,10.00000,
,,,-0.07975199819,10.00000,
,,,-0.07974399626,10.00000,
,,,-0.07973600179,9.80000,
,,,-0.07972799987,10.00000,
,,,-0.07971999794,10.00000,
,,,-0.07971200347,10.00000,
,,,-0.07970400155,10.00000,
,,,-0.07969599962,10.00000,
,,,-0.07968799770,9.80000,
,,,-0.07968000323,10.00000,
,,,-0.07967200130,10.00000,
,,,-0.07966399938,10.00000,
,,,-0.07965599746,10.00000,
,,,-0.07964800298,10.00000,
,,,-0.07964000106,10.00000,
,,,-0.07963199914,9.80000,
,,,-0.07962399721,10.00000,
,,,-0.07961600274,9.80000,
,,,-0.07960800081,10.00000,
,,,-0.07959999889,10.00000,
,,,-0.07959199697,10.00000,
,,,-0.07958400249,10.00000,
,,,-0.07957600057,10.00000,
,,,-0.07956799865,9.80000,
,,,-0.07955999672,9.80000,
,,,-0.07955200225,10.00000,
,,,-0.07954400033,10.00000,
,,,-0.07953599840,9.80000,
,,,-0.07952799648,10.00000,
,,,-0.07952000201,10.00000,
,,,-0.07951200008,10.00000,
,,,-0.07950399816,9.80000,
,,,-0.07949599624,10.00000,
,,,-0.07948800176,10.00000,
,,,-0.07947999984,10.00000,
,,,-0.07947199792,10.00000,
,,,-0.07946400344,10.00000,
,,,-0.07945600152,9.80000,
,,,-0.07944799960,10.00000,
,,,-0.07943999767,10.00000,
,,,-0.07943200320,10.00000,
,,,-0.07942400128,10.00000,
,,,-0.07941599935,10.00000,
,,,-0.07940799743,10.00000,
,,,-0.07940000296,10.00000,
,,,-0.07939200103,10.00000,
,,,-0.07938399911,10.00000,
,,,-0.07937599719,9.80000,
,,,-0.07936800271,9.80000,
,,,-0.07936000079,10.00000,
,,,-0.07935199887,10.00000,
,,,-0.07934399694,10.00000,
,,,-0.07933600247,10.00000,
,,,-0.07932800055,10.00000,
,,,-0.07931999862,10.00000,
,,,-0.07931199670,10.00000,
,,,-0.07930400223,9.80000,
,,,-0.07929600030,10.00000,
,,,-0.07928799838,9.80000,
,,,-0.07927999645,10.00000,
,,,-0.07927200198,10.00000,
,,,-0.07926400006,9.80000,
,,,-0.07925599813,10.00000,
,,,-0.07924799621,10.00000,
,,,-0.07924000174,10.00000,
,,,-0.07923199981,10.00000,
,,,-0.07922399789,10.00000,
,,,-0.07921600342,10.00000,
,,,-0.07920800149,10.00000,
,,,-0.07919999957,9.80000,
,,,-0.07919199765,10.00000,
,,,-0.07918400317,10.00000,
,,,-0.07917600125,10.00000,
,,,-0.07916799933,10.00000,
,,,-0.07915999740,10.00000,
,,,-0.07915200293,10.00000,
,,,-0.07914400101,10.00000,
,,,-0.07913599908,10.00000,
,,,-0.07912799716,10.00000,
,,,-0.07912000269,10.00000,
,,,-0.07911200076,10.00000,
,,,-0.07910399884,10.00000,
,,,-0.07909599692,10.00000,
,,,-0.07908800244,10.00000,
,,,-0.07908000052,10.00000,
,,,-0.07907199860,10.00000,
,,,-0.07906399667,10.00000,
,,,-0.07905600220,10.00000,
,,,-0.07904800028,10.00000,
,,,-0.07903999835,10.00000,
,,,-0.07903199643,9.80000,
,,,-0.07902400196,10.00000,
,,,-0.07901600003,10.00000,
,,,-0.07900799811,10.00000,
,,,-0.07899999619,9.80000,
,,,-0.07899200171,10.00000,
,,,-0.07898399979,9.80000,
,,,-0.07897599787,9.80000,
,,,-0.07896800339,9.80000,
,,,-0.07896000147,10.00000,
,,,-0.07895199955,10.00000,
,,,-0.07894399762,10.00000,
,,,-0.07893600315,9.80000,
,,,-0.07892800122,10.00000,
,,,-0.07891999930,10.00000,
,,,-0.07891199738,10.00000,
,,,-0.07890400290,10.00000,
,,,-0.07889600098,10.00000,
,,,-0.07888799906,10.00000,
,,,-0.07887999713,10.00000,
,,,-0.07887200266,10.00000,
,,,-0.07886400074,10.00000,
,,,-0.07885599881,9.80000,
,,,-0.07884799689,10.00000,
,,,-0.07884000242,10.00000,
,,,-0.07883200049,10.00000,
,,,-0.07882399857,10.00000,
,,,-0.07881599665,10.00000,
,,,-0.07880800217,10.00000,
,,,-0.07880000025,10.00000,
,,,-0.07879199833,10.00000,
,,,-0.07878399640,10.00000,
,,,-0.07877600193,10.00000,
,,,-0.07876800001,9.80000,
,,,-0.07875999808,9.80000,
,,,-0.07875199616,10.00000,
,,,-0.07874400169,10.00000,
,,,-0.07873599976,10.00000,
,,,-0.07872799784,10.00000,
,,,-0.07872000337,10.00000,
,,,-0.07871200144,10.00000,
,,,-0.07870399952,10.00000,
,,,-0.07869599760,10.00000,
,,,-0.07868800312,10.00000,
,,,-0.07868000120,10.00000,
,,,-0.07867199928,10.00000,
,,,-0.07866399735,10.00000,
,,,-0.07865600288,10.00000,
,,,-0.07864800096,10.00000,
,,,-0.07863999903,10.00000,
,,,-0.07863199711,10.00000,
,,,-0.07862400264,10.00000,
,,,-0.07861600071,10.00000,
,,,-0.07860799879,10.00000,
,,,-0.07859999686,10.00000,
,,,-0.07859200239,10.00000,
,,,-0.07858400047,10.00000,
,,,-0.07857599854,9.80000,
,,,-0.07856799662,9.80000,
,,,-0.07856000215,10.00000,
,,,-0.07855200022,10.00000,
,,,-0.07854399830,9.80000,
,,,-0.07853599638,10.00000,
,,,-0.07852800190,10.00000,
,,,-0.07851999998,10.00000,
,,,-0.07851199806,10.00000,
,,,-0.07850399613,10.00000,
,,,-0.07849600166,10.00000,
,,,-0.07848799974,10.00000,
,,,-0.07847999781,10.00000,
,,,-0.07847200334,10.00000,
,,,-0.07846400142,10.00000,
,,,-0.07845599949,10.00000,
,,,-0.07844799757,10.00000,
,,,-0.07844000310,10.00000,
,,,-0.07843200117,10.00000,
,,,-0.07842399925,10.00000,
,,,-0.07841599733,10.00000,
,,,-0.07840800285,9.80000,
,,,-0.07840000093,10.00000,
,,,-0.07839199901,10.00000,
,,,-0.07838399708,10.00000,
,,,-0.07837600261,10.00000,
,,,-0.07836800069,10.00000,
,,,-0.07835999876,10.00000,
,,,-0.07835199684,10.00000,
,,,-0.07834400237,10.00000,
,,,-0.07833600044,10.00000,
,,,-0.07832799852,10.00000,
,,,-0.07831999660,10.00000,
,,,-0.07831200212,10.00000,
,,,-0.07830400020,10.00000,
,,,-0.07829599828,10.00000,
,,,-0.07828799635,10.00000,
,,,-0.07828000188,10.00000,
,,,-0.07827199996,10.00000,
,,,-0.07826399803,10.00000,
,,,-0.07825599611,10.00000,
,,,-0.07824800164,10.00000,
,,,-0.07823999971,9.80000,
,,,-0.07823199779,10.00000,
,,,-0.07822400331,9.80000,
,,,-0.07821600139,10.00000,
,,,-0.07820799947,9.80000,
,,,-0.07819999754,10.00000,
,,,-0.07819200307,10.00000,
,,,-0.07818400115,10.00000,
,,,-0.07817599922,9.80000,
,,,-0.07816799730,9.80000,
,,,-0.07816000283,10.00000,
,,,-0.07815200090,10.00000,
,,,-0.07814399898,9.80000,
,,,-0.07813599706,10.00000,
,,,-0.07812800258,10.00000,
,,,-0.07812000066,10.00000,
,,,-0.07811199874,10.00000,
,,,-0.07810399681,10.00000,
,,,-0.07809600234,10.00000,
,,,-0.07808800042,10.00000,
,,,-0.07807999849,10.00000,
,,,-0.07807199657,10.00000,
,,,-0.07806400210,10.00000,
,,,-0.07805600017,10.00000,
,,,-0.07804799825,9.80000,
,,,-0.07803999633,10.00000,
,,,-0.07803200185,10.00000,
,,,-0.07802399993,10.00000,
,,,-0.07801599801,10.00000,
,,,-0.07800799608,10.00000,
,,,-0.07800000161,10.00000,
,,,-0.07799199969,10.00000,
,,,-0.07798399776,9.80000,
,,,-0.07797600329,10.00000,
,,,-0.07796800137,9.80000,
,,,-0.07795999944,10.00000,
,,,-0.07795199752,9.80000,
,,,-0.07794400305,10.00000,
,,,-0.07793600112,10.00000,
,,,-0.07792799920,10.00000,
,,,-0.07791999727,10.00000,
,,,-0.07791200280,10.00000,
,,,-0.07790400088,10.00000,
,,,-0.07789599895,10.00000,
,,,-0.07788799703,10.00000,
,,,-0.07788000256,10.00000,
,,,-0.07787200063,10.00000,
,,,-0.07786399871,10.00000,
,,,-0.07785599679,10.00000,
,,,-0.07784800231,10.00000,
,,,-0.07784000039,10.00000,
,,,-0.07783199847,10.00000,
,,,-0.07782399654,10.00000,
,,,-0.07781600207,10.00000,
,,,-0.07780800015,10.00000,
,,,-0.07779999822,10.00000,
,,,-0.07779199630,10.00000,
,,,-0.07778400183,10.00000,
,,,-0.07777599990,10.00000,
,,,-0.07776799798,10.00000,
,,,-0.07776000351,10.00000,
,,,-0.07775200158,10.00000,
,,,-0.07774399966,10.00000,
,,,-0.07773599774,10.00000,
,,,-0.07772800326,10.00000,
,,,-0.07772000134,9.80000,
,,,-0.07771199942,10.00000,
,,,-0.07770399749,10.00000,
,,,-0.07769600302,10.00000,
,,,-0.07768800110,10.00000,
,,,-0.07767999917,10.00000,
,,,-0.07767199725,9.80000,
,,,-0.07766400278,10.00000,
,,,-0.07765600085,10.00000,
,,,-0.07764799893,9.80000,
,,,-0.07763999701,10.00000,
,,,-0.07763200253,10.00000,
,,,-0.07762400061,10.00000,
,,,-0.07761599869,10.00000,
,,,-0.07760799676,10.00000,
,,,-0.07760000229,10.00000,
,,,-0.07759200037,10.00000,
,,,-0.07758399844,9.80000,
,,,-0.07757599652,10.00000,
,,,-0.07756800205,10.00000,
,,,-0.07756000012,9.80000,
,,,-0.07755199820,10.00000,
,,,-0.07754399627,10.00000,
,,,-0.07753600180,10.00000,
,,,-0.07752799988,10.00000,
,,,-0.07751999795,10.00000,
,,,-0.07751200348,9.80000,
,,,-0.07750400156,10.00000,
,,,-0.07749599963,9.80000,
,,,-0.07748799771,10.00000,
,,,-0.07748000324,10.00000,
,,,-0.07747200131,10.00000,
,,,-0.07746399939,10.00000,
,,,-0.07745599747,9.80000,
,,,-0.07744800299,10.00000,
,,,-0.07744000107,10.00000,
,,,-0.07743199915,10.00000,
,,,-0.07742399722,10.00000,
,,,-0.07741600275,10.00000,
,,,-0.07740800083,10.00000,
,,,-0.07739999890,10.00000,
,,,-0.07739199698,10.00000,
,,,-0.07738400251,10.00000,
,,,-0.07737600058,10.00000,
,,,-0.07736799866,10.00000,
,,,-0.07735999674,10.00000,
,,,-0.07735200226,9.80000,
,,,-0.07734400034,10.00000,
,,,-0.07733599842,10.00000,
,,,-0.07732799649,10.00000,
,,,-0.07732000202,10.00000,
,,,-0.07731200010,10.00000,
,,,-0.07730399817,10.00000,
,,,-0.07729599625,10.00000,
,,,-0.07728800178,10.00000,
,,,-0.07727999985,10.00000,
,,,-0.07727199793,10.00000,
,,,-0.07726400346,10.00000,
,,,-0.07725600153,10.00000,
,,,-0.07724799961,9.80000,
,,,-0.07723999768,10.00000,
,,,-0.07723200321,10.00000,
,,,-0.07722400129,10.00000,
,,,-0.07721599936,10.00000,
,,,-0.07720799744,10.00000,
,,,-0.07720000297,10.00000,
,,,-0.07719200104,10.00000,
,,,-0.07718399912,10.00000,
,,,-0.07717599720,9.80000,
,,,-0.07716800272,10.00000,
,,,-0.07716000080,10.00000,
,,,-0.07715199888,9.80000,
,,,-0.07714399695,10.00000,
,,,-0.07713600248,10.00000,
,,,-0.07712800056,10.00000,
,,,-0.07711999863,10.00000,
,,,-0.07711199671,10.00000,
,,,-0.07710400224,10.00000,
,,,-0.07709600031,10.00000,
,,,-0.07708799839,10.00000,
,,,-0.07707999647,10.00000,
,,,-0.07707200199,10.00000,
,,,-0.07706400007,10.00000,
,,,-0.07705599815,10.00000,
,,,-0.07704799622,9.80000,
,,,-0.07704000175,10.00000,
,,,-0.07703199983,9.80000,
,,,-0.07702399790,10.00000,
,,,-0.07701600343,10.00000,
,,,-0.07700800151,10.00000,
,,,-0.07699999958,10.00000,
,,,-0.07699199766,9.80000,
,,,-0.07698400319,10.00000,
,,,-0.07697600126,10.00000,
,,,-0.07696799934,10.00000,
,,,-0.07695999742,10.00000,
,,,-0.07695200294,10.00000,
,,,-0.07694400102,10.00000,
,,,-0.07693599910,9.80000,
,,,-0.07692799717,10.00000,
,,,-0.07692000270,10.00000,
,,,-0.07691200078,10.00000,
,,,-0.07690399885,10.00000,
,,,-0.07689599693,10.00000,
,,,-0.07688800246,10.00000,
,,,-0.07688000053,10.00000,
,,,-0.07687199861,10.00000,
,,,-0.07686399668,10.00000,
,,,-0.07685600221,10.00000,
,,,-0.07684800029,10.00000,
,,,-0.07683999836,10.00000,
,,,-0.07683199644,9.80000,
,,,-0.07682400197,9.80000,
,,,-0.07681600004,10.00000,
,,,-0.07680799812,10.00000,
,,,-0.07679999620,10.00000,
,,,-0.07679200172,10.00000,
,,,-0.07678399980,10.00000,
,,,-0.07677599788,10.00000,
,,,-0.07676800340,10.00000,
,,,-0.07676000148,10.00000,
,,,-0.07675199956,10.00000,
,,,-0.07674399763,10.00000,
,,,-0.07673600316,10.00000,
,,,-0.07672800124,9.80000,
,,,-0.07671999931,10.00000,
,,,-0.07671199739,10.00000,
,,,-0.07670400292,10.00000,
,,,-0.07669600099,10.00000,
,,,-0.07668799907,10.00000,
,,,-0.07667999715,10.00000,
,,,-0.07667200267,9.80000,
,,,-0.07666400075,10.00000,
,,,-0.07665599883,10.00000,
,,,-0.07664799690,10.00000,
,,,-0.07664000243,10.00000,
,,,-0.07663200051,9.80000,
,,,-0.07662399858,10.00000,
,,,-0.07661599666,10.00000,
,,,-0.07660800219,10.00000,
,,,-0.07660000026,10.00000,
,,,-0.07659199834,10.00000,
,,,-0.07658399642,10.00000,
,,,-0.07657600194,10.00000,
,,,-0.07656800002,10.00000,
,,,-0.07655999810,10.00000,
,,,-0.07655199617,10.00000,
,,,-0.07654400170,10.00000,
,,,-0.07653599977,10.00000,
,,,-0.07652799785,9.80000,
,,,-0.07652000338,10.00000,
,,,-0.07651200145,10.00000,
,,,-0.07650399953,10.00000,
,,,-0.07649599761,10.00000,
,,,-0.07648800313,10.00000,
,,,-0.07648000121,10.00000,
,,,-0.07647199929,10.00000,
,,,-0.07646399736,9.80000,
,,,-0.07645600289,10.00000,
,,,-0.07644800097,10.00000,
,,,-0.07643999904,10.00000,
,,,-0.07643199712,10.00000,
,,,-0.07642400265,10.00000,
,,,-0.07641600072,10.00000,
,,,-0.07640799880,10.00000,
,,,-0.07639999688,10.00000,
,,,-0.07639200240,10.00000,
,,,-0.07638400048,10.00000,
,,,-0.07637599856,10.00000,
,,,-0.07636799663,9.80000,
,,,-0.07636000216,10.00000,
,,,-0.07635200024,10.00000,
,,,-0.07634399831,10.00000,
,,,-0.07633599639,10.00000,
,,,-0.07632800192,9.80000,
,,,-0.07631999999,10.00000,
,,,-0.07631199807,10.00000,
,,,-0.07630399615,10.00000,
,,,-0.07629600167,10.00000,
,,,-0.07628799975,10.00000,
,,,-0.07627999783,10.00000,
,,,-0.07627200335,10.00000,
,,,-0.07626400143,10.00000,
,,,-0.07625599951,9.80000,
,,,-0.07624799758,10.00000,
,,,-0.07624000311,10.00000,
,,,-0.07623200119,10.00000,
,,,-0.07622399926,10.00000,
,,,-0.07621599734,10.00000,
,,,-0.07620800287,10.00000,
,,,-0.07620000094,10.00000,
,,,-0.07619199902,10.00000,
,,,-0.07618399709,10.00000,
,,,-0.07617600262,10.00000,
,,,-0.07616800070,10.00000,
,,,-0.07615999877,10.00000,
,,,-0.07615199685,10.00000,
,,,-0.07614400238,10.00000,
,,,-0.07613600045,9.80000,
,,,-0.07612799853,9.80000,
,,,-0.07611999661,10.00000,
,,,-0.07611200213,10.00000,
,,,-0.07610400021,9.80000,
,,,-0.07609599829,10.00000,
,,,-0.07608799636,9.80000,
,,,-0.07608000189,10.00000,
,,,-0.07607199997,10.00000,
,,,-0.07606399804,10.00000,
,,,-0.07605599612,10.00000,
,,,-0.07604800165,10.00000,
,,,-0.07603999972,10.00000,
,,,-0.07603199780,10.00000,
,,,-0.07602400333,10.00000,
,,,-0.07601600140,10.00000,
,,,-0.07600799948,10.00000,
,,,-0.07599999756,9.80000,
,,,-0.07599200308,10.00000,
,,,-0.07598400116,10.00000,
,,,-0.07597599924,10.00000,
,,,-0.07596799731,10.00000,
,,,-0.07596000284,10.00000,
,,,-0.07595200092,10.00000,
,,,-0.07594399899,10.00000,
,,,-0.07593599707,10.00000,
,,,-0.07592800260,10.00000,
,,,-0.07592000067,10.00000,
,,,-0.07591199875,10.00000,
,,,-0.07590399683,10.00000,
,,,-0.07589600235,10.00000,
,,,-0.07588800043,10.00000,
,,,-0.07587999851,10.00000,
,,,-0.07587199658,10.00000,
,,,-0.07586400211,10.00000,
,,,-0.07585600019,10.00000,
,,,-0.07584799826,10.00000,
,,,-0.07583999634,10.00000,
,,,-0.07583200186,10.00000,
,,,-0.07582399994,10.00000,
,,,-0.07581599802,9.80000,
,,,-0.07580799609,10.00000,
,,,-0.07580000162,9.80000,
,,,-0.07579199970,10.00000,
,,,-0.07578399777,10.00000,
,,,-0.07577600330,10.00000,
,,,-0.07576800138,10.00000,
,,,-0.07575999945,10.00000,
,,,-0.07575199753,10.00000,
,,,-0.07574400306,10.00000,
,,,-0.07573600113,10.00000,
,,,-0.07572799921,9.80000,
,,,-0.07571999729,10.00000,
,,,-0.07571200281,10.00000,
,,,-0.07570400089,9.80000,
,,,-0.07569599897,10.00000,
,,,-0.07568799704,10.00000,
,,,-0.07568000257,10.00000,
,,,-0.07567200065,9.80000,
,,,-0.07566399872,9.80000,
,,,-0.07565599680,10.00000,
,,,-0.07564800233,10.00000,
,,,-0.07564000040,9.80000,
,,,-0.07563199848,10.00000,
,,,-0.07562399656,10.00000,
,,,-0.07561600208,10.00000,
,,,-0.07560800016,10.00000,
,,,-0.07559999824,9.80000,
,,,-0.07559199631,10.00000,
,,,-0.07558400184,10.00000,
,,,-0.07557599992,10.00000,
,,,-0.07556799799,10.00000,
,,,-0.07556000352,10.00000,
,,,-0.07555200160,10.00000,
,,,-0.07554399967,10.00000,
,,,-0.07553599775,10.00000,
,,,-0.07552800328,10.00000,
,,,-0.07552000135,9.80000,
,,,-0.07551199943,10.00000,
,,,-0.07550399750,10.00000,
,,,-0.07549600303,9.80000,
,,,-0.07548800111,10.00000,
,,,-0.07547999918,10.00000,
,,,-0.07547199726,10.00000,
,,,-0.07546400279,10.00000,
,,,-0.07545600086,10.00000,
,,,-0.07544799894,10.00000,
,,,-0.07543999702,10.00000,
,,,-0.07543200254,10.00000,
