655,-0.028000
656,-0.028000
657,-0.028000
658,-0.028000
659,-0.028000
660,-0.028000
661,-0.028000
662,-0.028000
663,-0.024000
664,-0.028000
665,-0.028000
666,-0.028000
667,-0.028000
668,-0.028000
669,-0.024000
670,-0.028000
671,-0.024000
672,-0.024000
673,-0.024000
674,-0.028000
675,-0.028000
676,-0.024000
677,-0.028000
678,-0.028000
679,-0.028000
680,-0.028000
681,-0.024000
682,-0.028000
683,-0.028000
684,-0.028000
685,-0.028000
686,-0.028000
687,-0.028000
688,-0.028000
689,-0.028000
690,-0.028000
691,-0.028000
692,-0.028000
693,-0.028000
694,-0.028000
695,-0.024000
696,-0.024000
697,-0.024000
698,-0.028000
699,-0.024000
700,-0.028000
